304,성명역전,;「레밀리아·스칼렛」과 같은 「이름·성」의 캐릭터에 있어, 풀네임 표시를 잘 되어가게 하기 위한 소질
305,쵸로인,;CFLAG 「강제 우호화」를 조교시에 강제 on

310,Ｖ조임
311,Ａ조임

315,음란계

320,성장후가슴,;-2=절벽, -1=미유, 0=평유, 1=거유, 2=폭유
321,성장후체형,;0=통상, 1=소인체형, 2=아이체형
322,성장후유치,;0=유치 없음, 1=유치 있어
323,성장후엉덩이,

330,피어스구멍
331,피어스

332,음모현재치
333,음모목표치

334,성적기호
335,성적기호잠금

336,위험일

337,겨드랑이털현재치
338,겨드랑이털목표치


340,특수세력소질
341,특수세력함락계

345,데일리계

350,캐릭터구분,;1=구작 2=그 외

360,가슴크기
361,페니스사이즈
362,엉덩이크기
363,체격
364,체형

400,동물
401,커스텀캐릭터
402,커스텀캐릭터버젼
403,커스텀페이스
404,아이화상,
405,아이화상번호,
410,위안모브
411,전투모브
412,노출플레이모브


500,웨폰
